227,246,223,231,233,239,240,229,188,176,190,190,169,153,185,197,200,196,207,223,226,213,212,209,204,207,220,229,234,239,238,231,215,208,219,229,239,237,239,220,206,208,204,210,217,199,104,174,148,142,165,175,180,183,187,180,179,184,175,171,178,177,194,194,185,187,180,173,176,179,186,177,168,169,172,191,177,194
247,252,255,251,253,245,194,149,152,147,128,127,155,148,104,146,154,170,192,237,246,231,233,229,223,210,209,216,217,223,230,220,209,216,227,223,223,227,223,211,213,218,212,210,218,241,239,255,246,137,135,157,165,174,165,172,179,165,170,163,165,175,177,183,177,160,168,160,165,160,158,157,142,143,163,170,175,193,
245,255,255,255,255,198,96,74,103,110,90,76,71,81,84,115,114,71,104,170,255,247,235,232,234,229,209,203,213,210,211,221,221,218,215,215,212,215,212,220,218,218,214,226,225,219,230,231,238,245,192,129,143,155,156,172,170,175,178,174,168,173,174,160,165,159,165,166,142,140,145,141,233,203,161,178,172,192,
255,255,250,232,240,119,105,91,88,93,82,69,76,76,86,79,112,113,84,156,242,255,243,243,252,245,242,235,219,216,221,223,227,242,241,252,246,236,230,238,241,201,185,202,222,244,239,239,245,221,241,214,201,203,176,155,159,169,172,180,180,166,152,155,175,168,129,199,206,162,158,230,255,154,140,172,178,183,
255,175,116,111,127,117,113,90,96,72,92,83,75,74,76,83,77,74,90,109,163,255,255,200,169,194,190,177,179,185,194,227,245,248,195,175,193,242,255,255,255,164,124,131,128,151,173,210,203,145,150,161,170,183,202,233,213,161,173,174,174,158,137,189,255,255,216,255,255,255,255,255,255,207,139,156,162,184,
211,113,134,129,127,112,92,101,102,88,70,74,89,98,84,93,99,94,101,101,130,108,134,119,129,135,139,129,130,171,225,255,255,206,131,129,137,129,134,137,144,148,167,165,162,153,153,150,163,168,168,177,179,158,157,139,142,143,169,167,165,139,167,255,253,252,255,255,255,255,242,255,255,255,218,130,143,162,
255,178,130,130,116,84,76,81,60,61,75,102,89,88,90,62,60,69,86,90,89,83,89,108,120,138,146,143,143,146,152,161,159,151,150,152,156,157,156,152,160,172,169,164,172,161,157,166,162,159,176,171,162,156,153,143,148,148,165,168,139,137,235,255,255,238,255,255,255,254,243,234,250,255,255,255,247,254,
243,144,152,105,94,75,80,79,51,57,98,97,85,67,62,81,83,88,94,105,115,105,108,107,117,116,123,132,137,147,161,162,175,162,177,170,168,169,170,177,180,176,180,182,163,178,170,166,159,151,144,143,138,178,212,124,217,195,134,150,255,255,255,238,238,241,232,233,238,227,227,233,234,243,253,255,255,255,
152,145,148,107,100,66,110,86,59,80,88,76,77,79,90,98,70,84,102,100,97,120,101,87,117,130,115,123,119,133,138,132,158,158,176,170,177,179,177,184,183,185,179,176,173,172,177,170,185,165,159,171,220,255,255,250,255,255,179,228,255,255,249,228,209,201,205,206,203,207,212,219,217,223,228,234,242,237,
169,156,148,156,85,90,105,77,65,70,79,101,90,71,93,104,76,84,94,105,93,85,67,78,98,89,101,103,109,110,120,118,132,143,151,173,159,178,178,182,179,180,175,171,170,173,179,172,190,255,255,255,255,255,255,255,251,234,244,255,240,247,231,209,205,192,193,199,202,203,209,212,210,217,214,211,210,210,
181,177,156,127,121,97,84,86,74,62,89,103,88,91,74,110,88,91,92,111,94,69,66,93,79,85,83,90,95,109,73,102,120,122,136,153,165,173,161,167,176,177,175,172,163,167,174,170,169,164,162,177,255,210,223,234,222,217,206,205,211,220,214,211,211,209,206,199,196,201,206,204,222,230,231,237,229,220,
184,172,148,147,108,64,119,80,72,88,90,90,86,98,75,98,98,95,92,99,84,64,84,98,72,96,81,83,82,116,52,100,93,118,121,119,136,143,146,160,164,169,169,168,162,165,175,174,175,176,165,162,153,134,132,237,229,228,207,212,221,214,234,229,223,224,219,209,208,210,209,206,236,252,255,255,210,158,
177,160,151,152,116,88,98,81,86,91,104,79,91,94,86,89,112,90,90,83,71,62,94,85,90,93,101,84,89,109,72,105,79,104,103,120,233,198,126,147,167,171,170,168,166,166,173,176,173,175,176,170,174,167,159,167,214,219,227,209,209,226,235,246,242,228,209,209,220,226,225,230,251,255,247,237,190,143,
175,167,151,142,143,103,89,78,115,68,115,74,96,83,91,87,117,83,83,73,72,73,101,84,91,91,98,84,101,96,68,104,80,73,113,90,167,255,183,137,150,157,153,154,156,150,157,166,164,169,165,171,179,177,178,178,160,136,194,240,234,244,253,255,255,255,241,232,234,236,232,226,123,128,134,150,157,167,
177,175,172,152,133,117,82,110,115,78,98,78,98,68,102,82,104,82,81,75,80,95,102,87,84,100,90,90,104,96,61,102,77,62,89,103,95,236,167,112,135,150,149,155,157,140,141,159,155,151,163,176,161,175,182,171,166,164,149,177,224,255,248,214,233,252,254,253,241,237,237,231,135,138,156,165,171,184,
187,177,169,164,131,112,111,114,96,84,99,74,91,91,94,90,87,87,85,76,78,103,92,80,85,95,93,97,92,93,76,93,79,79,87,114,95,134,255,253,255,255,255,255,255,253,236,249,250,238,160,149,167,174,173,177,178,177,164,165,152,162,149,147,141,139,143,180,197,205,238,255,255,216,186,171,176,190,
176,174,172,155,129,130,108,102,75,90,84,67,90,96,95,93,72,87,86,78,100,96,75,81,91,95,94,101,89,101,87,92,86,90,81,102,110,78,211,255,255,250,248,255,255,255,255,254,253,255,248,146,151,178,190,192,181,183,177,175,185,174,172,166,173,166,167,161,159,152,153,197,220,212,184,178,172,180,
174,169,175,158,125,131,101,95,77,78,81,68,81,101,95,109,68,95,82,88,104,83,82,78,97,102,89,111,90,101,102,89,92,95,81,96,95,84,128,218,202,183,199,242,249,241,251,248,249,245,254,248,200,172,171,185,186,178,185,187,185,187,194,177,184,190,187,178,183,185,178,178,174,175,178,171,183,186,
168,162,172,153,121,127,99,98,73,87,79,67,80,108,85,93,76,82,92,89,102,88,70,83,102,104,88,125,83,95,107,79,92,99,84,96,92,96,85,177,195,180,192,218,221,227,237,238,245,247,254,255,227,236,234,158,175,180,190,191,190,185,185,187,188,185,182,192,192,181,182,178,177,174,175,177,178,184,
168,170,172,145,118,107,90,96,78,92,78,70,81,106,92,85,82,89,83,102,107,72,73,83,106,97,96,139,72,94,96,76,86,101,88,98,100,93,94,132,192,192,197,200,197,219,229,226,227,234,241,247,247,255,255,175,157,171,182,181,185,184,178,191,183,182,188,184,181,183,189,180,182,180,180,173,183,195,
173,181,180,144,124,84,73,84,79,80,85,84,86,103,93,82,77,87,83,111,103,67,74,90,108,90,114,148,64,96,78,80,84,102,83,99,110,85,100,102,190,203,208,214,208,212,206,205,218,218,212,235,237,247,255,255,190,161,154,163,175,188,185,189,187,177,189,178,181,184,180,175,179,176,188,179,188,181,
171,171,175,144,127,80,64,74,82,96,89,75,94,106,76,73,76,83,89,110,87,74,71,97,104,90,131,142,64,91,69,84,85,100,73,96,117,89,84,94,151,197,212,228,229,225,216,213,215,233,221,210,223,233,246,255,255,255,235,190,172,169,162,170,184,172,185,170,177,174,166,177,162,163,152,167,166,179,
187,155,164,142,119,92,61,71,74,97,70,84,91,84,74,75,93,113,79,108,82,75,93,89,98,102,142,127,72,79,77,87,87,100,68,91,112,95,68,82,112,199,216,227,225,223,214,205,209,213,183,149,162,163,172,184,186,182,162,190,200,166,180,255,255,255,251,172,167,170,162,148,210,254,246,237,189,183,
201,138,145,131,104,107,61,70,76,91,90,186,137,82,125,110,130,131,91,100,76,101,98,87,95,116,149,117,82,69,91,89,90,100,68,89,104,96,73,68,82,191,219,237,239,237,230,222,223,211,160,174,182,196,185,190,190,178,164,229,255,255,255,255,255,255,208,135,169,211,245,247,255,255,255,255,245,172,
209,128,115,119,89,115,86,105,72,87,155,158,188,174,187,163,154,111,91,86,71,129,83,96,90,137,151,120,82,69,105,82,97,89,75,72,106,85,81,85,111,193,235,212,190,202,245,181,176,169,178,192,183,184,196,180,187,170,191,255,255,255,250,255,255,255,255,247,255,255,255,255,255,255,255,255,227,136,
248,255,163,116,102,119,83,105,76,109,147,135,138,173,191,159,154,93,80,83,85,119,94,88,91,128,138,110,84,83,111,85,96,92,74,66,110,82,80,90,154,162,158,161,171,167,193,184,184,191,194,196,195,180,183,210,186,164,202,255,254,243,245,243,249,252,246,239,251,254,255,255,245,246,246,255,255,240,
230,246,254,170,217,112,80,93,84,143,134,129,140,169,193,156,152,93,82,72,115,104,103,78,150,152,130,90,83,92,108,95,96,94,74,67,103,72,76,90,177,138,158,169,179,193,190,192,197,197,195,191,195,183,167,191,255,255,249,245,229,238,250,245,237,226,212,204,213,219,234,247,238,232,232,232,248,255,
251,255,245,190,241,124,64,78,86,169,144,146,134,177,196,159,144,94,78,75,156,92,98,83,188,181,154,101,106,92,100,114,90,90,72,76,92,70,83,95,200,138,162,182,183,200,185,191,185,179,182,173,172,198,227,246,255,244,215,206,211,210,211,215,215,207,198,193,194,195,204,212,215,206,212,219,229,240,
255,232,223,197,244,167,85,61,113,161,153,146,151,183,203,159,123,85,72,106,165,88,102,117,219,201,158,82,104,88,104,134,89,81,67,87,79,82,96,100,138,145,164,192,195,187,183,171,181,170,169,167,164,199,243,247,236,215,206,207,205,200,205,197,193,197,199,202,198,197,196,193,197,193,191,197,201,200,
176,143,146,204,208,143,116,63,102,170,150,137,177,188,210,157,115,93,83,132,118,74,97,126,203,191,153,74,97,86,111,138,92,74,63,89,65,89,98,94,220,152,167,178,172,173,187,246,255,253,228,221,216,210,211,198,200,204,204,206,208,201,198,189,203,207,210,209,198,200,199,195,187,188,187,191,198,194,
170,162,154,149,145,130,124,124,58,154,158,143,163,197,213,162,112,72,73,167,180,154,110,76,66,86,111,90,98,84,123,155,85,72,69,85,56,88,95,96,238,184,154,170,170,172,236,242,236,229,211,204,211,209,213,221,211,211,198,207,216,204,201,222,231,235,239,234,210,205,201,199,195,195,205,209,222,216,
185,179,179,178,163,168,143,138,91,55,168,139,186,190,207,167,103,68,86,189,225,197,186,207,90,78,94,98,92,83,128,156,68,66,76,81,58,91,100,112,212,224,255,255,255,246,232,226,234,224,219,213,224,233,228,225,224,220,210,212,210,224,234,238,254,255,255,255,228,222,217,218,212,207,226,233,251,241,
183,190,192,178,180,162,145,124,94,75,142,199,184,195,201,169,92,79,89,215,229,232,226,203,178,198,204,156,84,87,139,153,60,63,64,71,71,93,121,160,184,234,253,255,255,237,223,224,176,173,177,188,188,198,186,173,190,189,212,216,221,231,249,253,255,245,219,213,225,255,240,228,227,226,227,237,254,251,
195,177,195,198,180,172,164,119,105,88,62,135,185,198,200,161,84,77,104,217,228,228,230,221,224,220,231,218,105,58,119,113,56,53,72,95,77,81,157,165,199,207,225,239,240,238,229,217,175,162,168,187,191,190,201,193,174,162,216,244,216,208,228,212,172,185,174,158,173,237,247,234,217,216,243,236,242,245,
171,183,207,205,197,173,153,139,123,103,144,165,167,177,204,152,75,74,130,218,225,218,218,215,214,221,227,230,161,79,139,79,75,63,93,83,72,82,189,196,214,219,217,206,215,236,247,253,255,242,195,166,187,191,198,190,201,180,195,205,191,184,196,185,191,183,183,185,179,191,200,196,176,188,235,221,231,232,
173,172,198,209,196,181,166,140,130,130,193,148,146,178,187,145,61,69,150,216,226,221,215,214,213,220,228,241,235,152,223,155,72,68,113,79,126,84,198,209,237,239,236,228,224,220,231,251,255,255,255,243,238,204,181,187,192,202,199,198,207,202,197,205,194,191,191,191,188,198,216,198,197,177,181,244,240,241,
177,178,186,192,188,178,161,144,113,159,175,130,113,161,174,143,65,79,177,217,222,226,225,220,216,217,234,235,231,205,189,85,64,97,112,154,183,115,211,235,237,238,242,243,227,227,239,211,224,244,255,249,227,235,231,222,190,190,195,205,206,206,199,198,205,208,202,193,193,215,234,211,204,187,217,254,234,190,
155,163,172,178,172,164,145,130,154,164,168,142,107,147,180,121,78,92,195,215,214,223,225,225,221,215,230,233,200,193,104,82,67,101,111,168,142,107,150,180,225,254,255,255,255,245,220,161,172,168,180,188,164,163,179,214,230,203,193,204,199,201,198,197,207,204,201,205,200,198,194,187,196,188,195,191,170,179,
222,232,180,154,180,171,130,144,172,158,165,132,109,125,157,119,79,89,192,209,210,220,224,226,212,218,212,191,187,158,71,66,78,93,155,155,141,136,161,176,185,255,255,217,219,253,232,170,189,194,181,176,184,188,187,198,203,205,202,210,202,198,199,211,207,209,205,203,201,204,180,178,165,170,189,182,190,186,
233,255,250,255,255,255,208,196,177,158,154,146,114,122,143,96,86,87,188,212,213,218,212,213,214,203,187,152,170,94,93,81,83,107,161,166,138,159,169,189,183,180,195,193,186,181,179,188,197,208,207,205,206,199,211,202,208,213,204,204,194,201,204,205,204,205,201,198,193,197,166,176,147,181,166,179,175,177,
229,246,238,218,196,218,217,216,200,168,153,153,115,124,139,80,101,65,186,210,210,214,200,171,169,183,143,132,128,88,163,60,90,159,169,172,153,153,162,190,201,188,203,206,195,198,208,206,206,196,214,214,218,221,208,211,209,211,211,201,201,198,200,200,204,206,203,190,164,192,134,173,109,148,127,164,162,135,
200,159,123,134,130,198,235,217,198,180,158,159,124,122,144,86,115,56,192,198,209,179,175,168,143,148,128,125,93,131,141,91,155,182,157,178,165,162,163,178,189,197,191,199,195,203,211,207,205,201,214,216,218,213,216,204,205,204,203,206,211,207,199,206,200,196,193,158,148,159,139,139,117,114,121,132,137,154,
141,102,118,127,173,220,220,207,204,192,156,160,150,135,140,66,144,52,189,202,158,141,123,107,116,101,72,95,71,111,88,111,156,107,148,173,176,163,148,172,173,181,178,179,181,177,189,203,190,197,198,208,195,199,210,209,200,199,190,206,217,210,211,191,185,174,143,118,98,135,136,112,113,110,109,121,146,108,
123,99,159,162,178,204,212,209,203,201,169,163,166,149,146,92,163,94,111,163,164,132,102,84,75,90,83,88,86,98,89,109,110,123,161,154,177,162,136,143,157,147,153,168,164,165,159,190,197,197,201,190,186,180,174,188,165,193,161,169,197,207,206,210,198,195,195,155,92,106,96,9,0,34,59,124,105,82,
114,134,156,195,185,184,192,201,202,209,191,174,181,166,136,104,148,130,140,116,124,111,93,70,77,70,89,87,42,0,8,32,105,127,148,164,164,157,103,121,139,142,93,152,132,123,147,152,177,200,199,186,151,168,117,175,132,142,144,147,168,177,196,196,197,164,107,124,97,85,12,3,0,0,9,81,103,77,
40,151,180,168,148,162,173,186,212,212,201,181,191,182,128,103,148,141,116,109,112,80,95,106,89,100,25,0,7,24,28,14,39,91,107,113,133,136,73,144,100,113,102,129,123,115,145,140,156,177,172,154,134,169,97,144,129,101,132,145,148,180,163,179,180,133,133,115,89,53,11,9,4,15,5,18,83,72,
84,124,172,180,176,174,174,176,192,202,198,174,178,181,137,130,126,128,111,130,80,71,71,73,62,25,2,50,33,23,53,52,20,88,101,138,134,83,35,63,119,108,135,91,90,102,107,124,100,134,178,112,130,123,113,117,100,120,109,110,163,104,144,137,163,120,120,104,81,62,6,11,9,0,0,23,77,82,
